日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
2024/12/27,"3,204","3,220","3,154","3,188","2,993.30","2,728.92","2,652.07","3,190.4736","49,315,300","42,722,020.00","27,068,072.00"
2024/12/26,"3,000","3,164","2,995","3,142","2,910.00","2,707.98","2,642.90","3,110.1438","63,975,100","43,147,460.00","25,780,308.00"
2024/12/25,"2,830","2,964.5","2,792.5","2,964.5","2,826.40","2,689.28","2,635.44","2,908.0871","55,113,700","33,934,840.00","23,861,400.00"
2024/12/24,"2,850","2,858","2,829","2,835","2,778.80","2,678.64","2,630.79","2,841.4002","19,906,300","27,265,440.00","22,287,336.00"
2024/12/23,"2,805","2,839","2,784","2,837","2,746.30","2,674.46","2,628.64","2,821.9385","25,299,700","26,751,200.00","22,256,752.00"
2024/12/20,"2,748.5","2,807.5","2,735.5","2,771.5","2,717.30","2,668.02","2,627.78","2,781.3080","51,442,500","24,431,260.00","21,925,592.00"
2024/12/19,"2,676.5","2,726","2,664","2,724","2,702.50","2,665.32","2,627.90","2,703.6512","17,912,000","18,616,020.00","20,931,156.00"
2024/12/18,"2,691","2,738.5","2,690","2,726.5","2,701.40","2,663.00","2,628.38","2,721.0314","21,766,700","19,736,520.00","21,181,652.00"
2024/12/17,"2,688","2,709.5","2,670","2,672.5","2,692.60","2,660.42","2,628.30","2,687.6108","17,335,100","18,928,540.00","21,118,236.00"
2024/12/16,"2,698","2,715","2,684","2,692","2,694.00","2,662.20","2,629.28","2,695.2769","13,700,000","21,320,940.00","21,618,400.00"
2024/12/13,"2,668.5","2,697.5","2,668.5","2,697.5","2,684.70","2,660.66","2,628.64","2,680.3116","22,366,300","22,017,360.00","21,821,324.00"
2024/12/12,"2,715","2,724","2,703","2,718.5","2,671.00","2,659.26","2,627.31","2,716.0551","23,514,500","20,105,780.00","22,252,268.00"
2024/12/11,"2,693.5","2,699.5","2,667","2,682.5","2,653.70","2,661.00","2,626.82","2,680.6829","17,726,800","19,541,760.00","23,516,676.00"
2024/12/10,"2,685.5","2,700","2,667.5","2,679.5","2,643.40","2,661.08","2,626.59","2,682.6690","29,297,100","19,797,520.00","25,559,432.00"
2024/12/09,"2,629","2,645.5","2,625","2,645.5","2,637.90","2,659.46","2,626.76","2,639.3428","17,182,100","19,652,560.00","25,240,320.00"
2024/12/06,"2,647","2,652","2,617","2,629","2,631.00","2,658.26","2,627.32","2,630.4672","12,808,400","20,266,860.00","25,502,700.00"
2024/12/05,"2,649","2,649.5","2,613","2,632","2,615.50","2,660.40","2,627.74","2,629.5067","20,694,400","22,604,560.00","26,099,048.00"
2024/12/04,"2,634.5","2,657.5","2,611.5","2,631","2,610.50","2,663.58","2,629.24","2,635.1156","19,005,600","22,400,420.00","26,932,408.00"
2024/12/03,"2,611","2,665","2,604","2,652","2,598.50","2,666.32","2,629.59","2,643.7272","28,572,300","24,492,360.00","27,059,516.00"
2024/12/02,"2,565","2,620.5","2,557","2,611","2,601.60","2,668.52","2,629.11","2,595.8598","20,253,600","23,807,200.00","27,314,792.00"
2024/11/29,"2,612","2,618","2,546.5","2,551.5","2,618.30","2,668.08","2,628.02","2,561.4051","24,496,900","25,902,860.00","27,233,368.00"
2024/11/28,"2,591","2,611.5","2,563.5","2,607","2,640.90","2,670.12","2,626.63","2,591.2086","19,673,700","24,427,720.00","27,299,336.00"
2024/11/27,"2,600","2,607.5","2,552.5","2,571","2,654.40","2,670.66","2,624.55","2,576.3733","29,465,300","23,693,460.00","27,929,984.00"
2024/11/26,"2,694","2,697","2,616","2,667.5","2,679.90","2,669.62","2,623.61","2,651.4472","25,146,500","20,952,820.00","27,657,128.00"
2024/11/25,"2,709","2,729.5","2,691.5","2,694.5","2,692.50","2,664.58","2,621.62","2,702.0017","30,731,900","19,751,860.00","27,348,168.00"
2024/11/22,"2,696","2,703.5","2,664.5","2,664.5","2,688.80","2,658.90","2,615.45","2,680.6172","17,121,200","17,009,620.00","26,828,988.00"
2024/11/21,"2,706.5","2,712","2,674.5","2,674.5","2,696.70","2,654.34","2,614.39","2,685.8566","16,002,400","18,901,700.00","27,072,156.00"
2024/11/20,"2,734","2,743.5","2,691.5","2,698.5","2,695.00","2,648.38","2,614.72","2,709.3686","15,762,100","20,536,100.00","27,342,280.00"
2024/11/19,"2,700","2,737","2,694.5","2,730.5","2,687.70","2,642.64","2,618.06","2,722.5593","19,141,700","21,419,940.00","27,622,552.00"
2024/11/18,"2,674.5","2,695.5","2,663.5","2,676","2,685.00","2,635.90","2,621.60","2,675.5081","17,020,700","23,559,440.00","27,675,768.00"
2024/11/15,"2,703.5","2,745","2,699","2,704","2,680.50","2,632.10","2,625.48","2,720.1625","26,581,600","23,909,920.00","28,021,048.00"
2024/11/14,"2,718","2,745","2,666","2,666","2,672.20","2,626.48","2,628.22","2,705.5488","24,174,400","25,221,580.00","27,799,116.00"
2024/11/13,"2,717","2,723.5","2,648","2,662","2,691.40","2,622.56","2,632.94","2,678.1405","20,181,300","31,411,640.00","27,895,304.00"
2024/11/12,"2,676.5","2,757","2,666.5","2,717","2,695.90","2,621.90","2,638.78","2,721.2053","29,839,200","41,134,520.00","28,346,424.00"
2024/11/11,"2,660","2,684","2,653.5","2,653.5","2,680.30","2,616.66","2,644.00","2,663.3849","18,773,100","39,430,540.00","28,045,464.00"
2024/11/08,"2,748","2,748","2,659","2,662.5","2,672.70","2,614.58","2,649.82","2,689.9997","33,139,900","40,424,240.00","28,564,832.00"
2024/11/07,"2,784.5","2,813","2,734","2,762","2,676.70","2,610.86","2,656.10","2,780.7790","55,124,700","39,339,680.00","28,275,704.00"
2024/11/06,"2,616","2,719","2,554","2,684.5","2,666.60","2,604.22","2,661.15","2,653.4136","68,795,700","36,620,420.00","27,350,352.00"
2024/11/05,"2,636.5","2,651","2,616.5","2,639","2,669.60","2,598.54","2,668.74","2,638.3631","21,319,300","27,297,940.00","27,114,664.00"
2024/11/01,"2,629","2,656.5","2,602","2,615.5","2,683.20","2,603.04","2,677.14","2,626.0430","23,741,600","30,024,920.00","27,811,896.00"
2024/10/31,"2,700","2,717.5","2,654","2,682.5","2,680.10","2,607.48","2,685.92","2,684.3212","27,717,100","28,920,200.00","28,371,908.00"
2024/10/30,"2,685","2,740.5","2,680","2,711.5","2,664.10","2,605.92","2,693.94","2,715.3130","41,528,400","28,606,000.00","28,347,820.00"
2024/10/29,"2,709","2,720","2,685.5","2,699.5","2,645.90","2,602.14","2,701.67","2,700.6460","22,183,300","27,388,300.00","27,854,376.00"
2024/10/28,"2,615","2,720.5","2,607.5","2,707","2,615.00","2,599.52","2,709.28","2,685.1640","34,954,200","27,480,420.00","28,593,220.00"
2024/10/25,"2,594.5","2,619","2,576","2,600","2,581.90","2,595.66","2,716.98","2,591.6483","18,218,000","23,974,080.00","28,813,056.00"
2024/10/24,"2,589","2,619.5","2,556.5","2,602.5","2,572.40","2,591.06","2,726.57","2,595.5487","26,146,100","23,880,960.00","29,210,972.00"
2024/10/23,"2,573.5","2,655.5","2,572","2,620.5","2,562.00","2,583.20","2,737.08","2,626.8277","35,439,900","23,291,820.00","29,502,520.00"
2024/10/22,"2,567.5","2,576.5","2,527.5","2,545","2,543.00","2,576.58","2,746.48","2,551.5659","22,643,900","20,754,940.00","29,405,040.00"
2024/10/21,"2,550","2,571.5","2,533.5","2,541.5","2,545.00","2,575.30","2,756.98","2,546.8548","17,422,500","20,779,940.00","29,677,960.00"
2024/10/18,"2,574.5","2,574.5","2,537","2,552.5","2,549.10","2,570.52","2,766.88","2,551.4897","17,752,400","21,389,860.00","30,222,852.00"
2024/10/17,"2,549","2,582.5","2,545","2,550.5","2,554.80","2,568.40","2,776.72","2,559.6767","23,200,400","22,969,920.00","30,422,108.00"
2024/10/16,"2,527.5","2,569","2,512.5","2,525.5","2,557.40","2,566.38","2,786.22","2,533.5582","22,755,500","22,536,500.00","30,801,548.00"
2024/10/15,"2,592","2,599","2,555","2,555","2,565.90","2,568.66","2,796.22","2,570.2160","22,768,900","23,301,220.00","30,989,440.00"
2024/10/11,"2,586","2,595.5","2,560","2,562","2,584.00","2,571.10","2,806.10","2,574.6826","20,472,100","25,039,300.00","31,243,356.00"
2024/10/10,"2,596","2,617","2,579","2,581","2,588.80","2,575.58","2,813.94","2,593.1012","25,652,700","25,407,920.00","31,909,336.00"
2024/10/09,"2,591","2,594.5","2,545.5","2,563.5","2,592.90","2,583.22","2,820.52","2,563.9484","21,033,300","26,628,840.00","31,607,100.00"
2024/10/08,"2,605.5","2,618.5","2,556.5","2,568","2,594.10","2,591.92","2,827.46","2,577.9411","26,579,100","27,604,520.00","31,755,092.00"
2024/10/07,"2,659","2,662.5","2,631","2,645.5","2,599.70","2,599.58","2,834.64","2,649.0680","31,459,300","28,686,880.00","32,806,348.00"
2024/10/04,"2,600","2,605.5","2,573.5","2,586","2,579.10","2,602.58","2,840.06","2,588.0147","22,315,200","34,975,720.00","32,519,664.00"
2024/10/03,"2,629","2,649.5","2,590","2,601.5","2,612.20","2,609.00","2,846.06","2,619.7258","31,757,300","38,262,700.00","33,423,920.00"
2024/10/02,"2,550","2,595","2,546","2,569.5","2,637.20","2,610.70","2,852.92","2,573.5811","25,911,700","39,459,620.00","32,925,240.00"
2024/10/01,"2,569","2,603.5","2,559","2,596","2,652.00","2,611.82","2,860.37","2,586.7441","31,990,900","39,700,260.00","33,025,356.00"
2024/09/30,"2,600.5","2,624","2,525.5","2,542.5","2,656.20","2,615.26","2,868.54","2,555.9208","62,903,500","39,140,540.00","32,501,988.00"
2024/09/27,"2,746.5","2,777.5","2,677.5","2,751.5","2,674.50","2,620.16","2,878.03","2,729.0946","38,750,100","34,690,720.00","30,977,688.00"
2024/09/26,"2,671.5","2,726.5","2,650.5","2,726.5","2,646.30","2,617.80","2,884.97","2,698.7658","37,741,900","35,030,720.00","30,167,336.00"
2024/09/25,"2,609.5","2,665","2,608","2,643.5","2,598.00","2,616.22","2,891.54","2,642.9819","27,114,900","33,115,520.00","29,521,960.00"
2024/09/24,"2,661.5","2,666","2,610","2,617","2,550.50","2,616.90","2,899.93","2,633.7759","29,192,300","34,379,500.00","29,571,932.00"
2024/09/20,"2,667","2,668","2,612","2,634","2,518.10","2,622.00","2,907.94","2,641.0132","40,654,400","35,141,620.00","29,975,672.00"
2024/09/19,"2,585","2,633","2,560.5","2,610.5","2,493.90","2,622.94","2,916.80","2,611.2313","40,450,100","32,904,120.00","29,660,960.00"
2024/09/18,"2,450.5","2,486.5","2,441","2,485","2,456.20","2,623.16","2,926.54","2,471.8361","28,165,900","31,023,060.00","29,614,832.00"
2024/09/17,"2,436.5","2,458.5","2,367.5","2,406","2,459.10","2,624.92","2,938.75","2,400.6682","33,434,800","29,936,640.00","29,602,420.00"
2024/09/13,"2,482","2,497.5","2,446","2,455","2,477.90","2,626.58","2,951.07","2,467.3355","33,002,900","29,786,960.00","30,143,616.00"
2024/09/12,"2,485","2,516","2,472","2,513","2,503.40","2,626.42","2,963.54","2,500.0254","29,466,900","28,676,940.00","30,523,608.00"
2024/09/11,"2,450","2,478.5","2,391.5","2,422","2,524.00","2,625.92","2,976.00","2,431.4894","31,044,800","28,606,920.00","31,714,992.00"
2024/09/10,"2,517","2,537","2,491","2,499.5","2,574.40","2,629.76","2,989.71","2,511.2122","22,733,800","29,822,280.00","33,201,256.00"
2024/09/09,"2,498","2,507","2,449","2,500","2,628.90","2,619.06","3,001.62","2,479.1805","32,686,400","28,894,880.00","35,615,392.00"
2024/09/06,"2,566.5","2,602","2,552","2,582.5","2,685.10","2,622.46","3,013.66","2,574.1155","27,452,800","27,304,220.00","37,075,656.00"
2024/09/05,"2,594","2,652.5","2,586","2,616","2,720.50","2,627.12","3,024.40","2,618.6074","29,116,800","32,385,760.00","39,180,320.00"
2024/09/04,"2,677.5","2,724.5","2,671","2,674","2,741.40","2,640.44","3,035.35","2,693.7686","37,121,600","31,420,840.00","39,866,092.00"
2024/09/03,"2,784.5","2,807","2,770","2,772","2,755.90","2,653.34","3,045.66","2,785.3546","18,096,800","32,980,840.00","39,310,508.00"
2024/09/02,"2,789.5","2,821.5","2,755","2,781","2,730.30","2,661.14","3,054.51","2,788.8483","24,733,100","33,219,540.00","39,717,056.00"
2024/08/30,"2,707","2,786.5","2,704","2,759.5","2,693.60","2,666.26","3,062.12","2,760.0508","52,860,500","33,955,840.00","40,333,016.00"
2024/08/29,"2,736.5","2,753.5","2,720.5","2,720.5","2,678.10","2,676.68","3,070.77","2,731.4463","24,292,200","27,165,080.00","39,425,780.00"
2024/08/28,"2,699","2,756","2,697","2,746.5","2,667.00","2,691.86","3,079.68","2,730.5483","44,921,600","27,265,840.00","39,521,096.00"
2024/08/27,"2,610.5","2,652","2,600","2,644","2,656.20","2,706.36","3,087.94","2,627.8547","19,290,300","21,979,780.00","38,586,960.00"
2024/08/26,"2,636","2,649","2,576","2,597.5","2,664.80","2,724.20","3,098.36","2,605.3077","28,414,600","22,443,220.00","38,489,956.00"
2024/08/23,"2,675","2,694","2,652","2,682","2,677.40","2,745.62","3,110.76","2,674.6250","18,906,700","22,433,140.00","38,111,860.00"
2024/08/22,"2,661","2,673","2,637.5","2,665","2,689.90","2,763.98","3,122.72","2,653.2886","24,796,000","26,508,960.00","38,359,068.00"
2024/08/21,"2,653","2,697","2,644","2,692.5","2,688.40","2,787.54","3,135.18","2,673.5833","18,491,300","28,107,080.00","38,024,824.00"
2024/08/20,"2,705.5","2,707.5","2,663","2,687","2,673.10","2,810.60","3,147.02","2,684.9335","21,607,500","32,268,200.00","37,944,776.00"
2024/08/19,"2,730","2,742","2,651.5","2,660.5","2,641.50","2,834.08","3,159.26","2,693.1306","28,364,200","33,517,820.00","38,032,772.00"
2024/08/16,"2,745","2,748.5","2,702.5","2,744.5","2,598.90","2,859.02","3,172.30","2,730.5554","39,285,800","37,237,920.00","37,794,164.00"
2024/08/15,"2,642","2,692.5","2,630.5","2,657.5","2,540.20","2,880.88","3,182.50","2,658.3821","32,786,600","37,881,300.00","37,153,296.00"
2024/08/14,"2,565","2,636.5","2,560.5","2,616","2,508.80","2,905.38","3,193.70","2,599.4035","39,296,900","43,174,280.00","36,865,452.00"
2024/08/13,"2,494","2,534.5","2,484","2,529","2,489.20","2,932.14","3,207.06","2,516.7419","27,855,600","48,955,180.00","36,118,328.00"
2024/08/09,"2,491.5","2,503","2,412","2,447.5","2,429.80","2,963.74","3,220.15","2,454.5968","46,964,700","60,001,500.00","35,974,576.00"
2024/08/08,"2,460","2,506","2,435.5","2,451","2,457.30","3,001.48","3,234.41","2,469.3023","42,502,700","64,447,160.00","35,017,960.00"
2024/08/07,"2,400","2,593","2,371","2,500.5","2,506.90","3,036.44","3,248.69","2,500.1009","59,251,500","71,960,500.00","34,276,036.00"
2024/08/06,"2,532","2,551.5","2,405","2,518","2,596.60","3,069.74","3,263.38","2,492.0604","68,201,400","69,362,420.00","33,111,828.00"
2024/08/05,"2,450","2,461","2,183","2,232","2,692.30","3,100.38","3,277.76","2,338.9366","83,087,200","60,368,540.00","31,328,764.00"
2024/08/02,"2,576","2,652","2,538","2,585","2,839.30","3,142.70","3,296.66","2,594.9250","69,193,000","49,403,200.00","29,047,340.00"
2024/08/01,"2,901","2,912","2,698","2,699","2,904.10","3,169.82","3,312.42","2,761.4180","80,069,400","43,591,020.00","28,628,972.00"
2024/07/31,"2,929","2,962","2,870.5","2,949","2,968.30","3,192.90","3,326.66","2,923.0912","46,261,100","33,613,060.00","26,683,832.00"
2024/07/30,"2,967","3,024","2,944","2,996.5","2,998.50","3,206.78","3,337.75","2,990.8101","23,232,000","29,695,860.00","26,598,128.00"
2024/07/29,"2,958","2,988","2,932","2,967","3,021.00","3,212.92","3,347.66","2,960.8265","28,260,500","29,363,100.00","26,903,432.00"
2024/07/26,"3,006","3,008","2,908","2,909","3,045.60","3,217.20","3,358.45","2,950.2941","40,132,100","27,084,040.00","27,075,160.00"
2024/07/25,"3,040","3,064","3,006","3,020","3,090.40","3,224.20","3,368.97","3,034.7289","30,179,600","22,850,060.00","26,100,160.00"
2024/07/24,"3,125","3,174","3,092","3,100","3,114.60","3,227.68","3,376.96","3,130.5517","26,675,100","21,831,520.00","25,592,824.00"
2024/07/23,"3,130","3,156","3,084","3,109","3,145.40","3,225.76","3,384.52","3,118.9668","21,568,200","19,784,480.00","25,288,060.00"
2024/07/22,"3,105","3,117","3,085","3,090","3,177.40","3,222.84","3,391.33","3,097.9887","16,865,200","18,768,860.00","25,578,524.00"
2024/07/19,"3,147","3,159","3,110","3,133","3,214.20","3,223.88","3,398.57","3,133.2571","18,962,200","20,157,300.00","26,512,772.00"
2024/07/18,"3,151","3,185","3,141","3,141","3,244.40","3,223.68","3,405.32","3,156.6614","25,086,900","20,844,660.00","26,831,400.00"
2024/07/17,"3,264","3,285","3,247","3,254","3,274.40","3,226.40","3,414.00","3,263.1612","16,439,900","20,480,100.00","26,524,272.00"
2024/07/16,"3,294","3,306","3,268","3,269","3,277.60","3,226.40","3,421.36","3,286.0546","16,490,100","22,310,220.00","26,634,532.00"
2024/07/12,"3,249","3,292","3,240","3,274","3,280.80","3,226.52","3,429.14","3,268.7212","23,807,400","23,135,960.00","26,688,864.00"
2024/07/11,"3,323","3,326","3,283","3,284","3,289.80","3,224.32","3,436.82","3,294.3056","22,399,000","23,226,840.00","26,705,748.00"
2024/07/10,"3,261","3,299","3,256","3,291","3,311.20","3,223.88","3,444.10","3,281.3504","23,264,100","23,356,900.00","26,746,776.00"
2024/07/09,"3,272","3,296","3,232","3,270","3,318.00","3,220.96","3,451.85","3,266.0493","25,590,500","23,495,000.00","27,014,544.00"
2024/07/08,"3,319","3,319","3,277","3,285","3,330.60","3,222.08","3,458.90","3,294.9010","20,618,800","24,406,160.00","27,246,812.00"
2024/07/05,"3,384","3,399","3,311","3,319","3,330.40","3,224.32","3,464.10","3,341.8322","24,261,800","25,007,360.00","27,790,288.00"
2024/07/04,"3,351","3,399","3,337","3,391","3,324.60","3,227.60","3,467.41","3,373.8075","23,049,300","25,365,320.00","28,206,396.00"
2024/07/03,"3,345","3,348","3,293","3,325","3,299.00","3,225.16","3,468.70","3,317.3990","23,954,600","32,502,220.00","28,224,424.00"
2024/07/02,"3,285","3,338","3,267","3,333","3,289.20","3,227.76","3,470.30","3,316.1915","30,146,300","33,999,480.00","28,065,160.00"
2024/07/01,"3,325","3,326","3,261","3,284","3,281.80","3,232.36","3,471.78","3,283.6583","23,624,800","36,793,920.00","27,435,044.00"
2024/06/28,"3,299","3,314","3,271","3,290","3,255.00","3,239.00","3,474.33","3,291.2555","26,051,600","38,241,880.00","27,074,888.00"
2024/06/27,"3,300","3,301","3,248","3,263","3,211.80","3,243.12","3,477.10","3,264.3752","58,733,800","39,542,300.00","26,856,916.00"
2024/06/26,"3,315","3,317","3,251","3,276","3,176.00","3,248.72","3,481.73","3,271.9847","31,440,900","30,946,960.00","25,152,380.00"
2024/06/25,"3,199","3,307","3,168","3,296","3,142.20","3,253.20","3,486.85","3,256.3303","44,118,500","28,158,020.00","24,662,404.00"
2024/06/24,"3,123","3,177","3,114","3,150","3,093.40","3,258.84","3,493.16","3,151.6246","30,864,600","23,145,520.00","23,555,912.00"
2024/06/21,"3,102","3,136","3,074","3,074","3,070.60","3,270.72","3,500.88","3,090.2960","32,553,700","22,738,560.00","23,269,964.00"
2024/06/20,"3,091","3,094","3,051","3,084","3,079.00","3,285.20","3,508.72","3,075.7659","15,757,100","24,272,100.00","22,861,000.00"
2024/06/19,"3,076","3,113","3,069","3,107","3,087.80","3,295.92","3,516.66","3,096.9146","17,496,200","26,506,260.00","23,391,636.00"
2024/06/18,"3,068","3,086","3,041","3,052","3,108.20","3,307.96","3,523.52","3,057.0486","19,056,000","26,488,760.00","23,635,492.00"
2024/06/17,"3,056","3,063","3,010","3,036","3,148.60","3,321.44","3,530.42","3,032.8359","28,829,800","26,516,840.00","24,120,376.00"
2024/06/14,"3,058","3,132","3,055","3,116","3,195.80","3,334.64","3,537.70","3,088.2694","40,221,400","24,320,560.00","24,188,956.00"
2024/06/13,"3,226","3,227","3,127","3,128","3,216.40","3,347.00","3,543.69","3,153.0987","26,927,900","21,122,180.00","24,617,768.00"
2024/06/12,"3,200","3,218","3,191","3,209","3,245.40","3,363.00","3,548.93","3,205.4211","17,408,700","20,421,540.00","25,170,348.00"
2024/06/11,"3,262","3,306","3,247","3,254","3,247.20","3,377.80","3,551.86","3,270.0764","19,196,400","22,931,460.00","27,205,800.00"
2024/06/10,"3,236","3,289","3,223","3,272","3,256.00","3,391.60","3,554.00","3,269.3577","17,848,400","25,371,620.00","27,457,808.00"
2024/06/07,"3,266","3,271","3,194","3,219","3,269.80","3,403.96","3,556.10","3,227.4629","24,229,500","28,643,080.00","27,550,468.00"
2024/06/06,"3,258","3,302","3,249","3,273","3,306.20","3,419.40","3,558.70","3,278.7729","23,424,700","30,730,080.00","27,664,328.00"
2024/06/05,"3,250","3,259","3,203","3,218","3,317.60","3,434.00","3,560.16","3,225.3984","29,958,300","30,745,140.00","28,145,704.00"
2024/06/04,"3,300","3,339","3,284","3,298","3,352.00","3,445.68","3,562.38","3,308.1959","31,397,200","28,748,080.00","28,157,584.00"
2024/06/03,"3,402","3,428","3,321","3,341","3,382.00","3,453.64","3,564.49","3,364.6016","34,205,700","25,347,320.00","28,015,020.00"
2024/05/31,"3,370","3,401","3,348","3,401","3,403.80","3,464.72","3,564.25","3,389.6194","34,664,500","21,430,360.00","27,817,580.00"
2024/05/30,"3,350","3,358","3,307","3,330","3,402.20","3,469.12","3,563.57","3,332.0955","23,500,000","18,617,920.00","27,305,476.00"
2024/05/29,"3,435","3,452","3,390","3,390","3,416.80","3,476.60","3,562.64","3,410.5445","19,973,000","17,142,000.00","27,431,224.00"
2024/05/28,"3,440","3,452","3,416","3,448","3,416.40","3,481.88","3,559.24","3,436.6578","14,393,400","16,985,700.00","28,050,596.00"
2024/05/27,"3,419","3,450","3,403","3,450","3,414.20","3,488.04","3,553.16","3,428.6128","14,620,900","17,398,260.00","28,282,936.00"
2024/05/24,"3,320","3,407","3,309","3,393","3,413.60","3,493.92","3,546.51","3,370.8703","20,602,300","19,217,260.00","28,662,304.00"
2024/05/23,"3,387","3,416","3,351","3,403","3,422.20","3,504.16","3,540.54","3,395.8028","16,120,400","19,562,720.00","29,007,264.00"
2024/05/22,"3,424","3,429","3,385","3,388","3,412.00","3,518.72","3,535.16","3,398.9096","19,191,500","22,143,240.00","29,206,108.00"
2024/05/21,"3,467","3,479","3,421","3,437","3,416.00","3,533.88","3,529.45","3,446.2159","16,456,200","23,023,460.00","29,282,212.00"
2024/05/20,"3,438","3,478","3,417","3,447","3,406.40","3,547.64","3,523.40","3,450.8444","23,715,900","25,967,840.00","29,562,312.00"
2024/05/17,"3,367","3,438","3,353","3,436","3,390.20","3,559.36","3,516.01","3,405.2222","22,329,600","27,333,520.00","29,296,184.00"
2024/05/16,"3,405","3,407","3,319","3,352","3,388.00","3,572.96","3,509.72","3,349.1387","29,023,000","33,055,940.00","29,303,736.00"
2024/05/15,"3,409","3,457","3,405","3,408","3,423.20","3,586.80","3,504.48","3,430.4715","23,592,600","35,399,820.00","29,073,720.00"
2024/05/14,"3,350","3,434","3,349","3,389","3,457.40","3,595.24","3,498.92","3,390.2627","31,178,100","44,340,300.00","29,208,688.00"
2024/05/13,"3,417","3,434","3,351","3,366","3,499.40","3,606.36","3,493.50","3,376.2707","30,544,300","43,204,000.00","29,307,076.00"
2024/05/10,"3,504","3,540","3,386","3,425","3,542.40","3,616.52","3,488.11","3,446.8142","50,941,700","41,128,120.00","29,294,200.00"
2024/05/09,"3,595","3,595","3,473","3,528","3,578.40","3,624.84","3,481.53","3,532.1450","40,742,400","36,354,980.00","28,507,484.00"
2024/05/08,"3,547","3,674","3,453","3,579","3,600.40","3,629.28","3,472.58","3,570.0277","68,295,000","35,298,320.00","28,430,912.00"
2024/05/07,"3,650","3,650","3,562","3,599","3,586.60","3,637.80","3,462.92","3,591.1848","25,496,600","27,690,380.00","26,599,716.00"
2024/05/02,"3,581","3,622","3,559","3,581","3,566.20","3,646.08","3,453.08","3,589.5773","20,164,900","28,157,680.00","26,965,704.00"
2024/05/01,"3,600","3,659","3,576","3,605","3,573.60","3,656.96","3,443.16","3,613.8848","27,076,000","29,978,640.00","27,565,728.00"
2024/04/30,"3,577","3,640","3,556","3,638","3,554.80","3,666.76","3,433.01","3,610.8456","35,459,100","28,935,820.00","27,704,128.00"
2024/04/26,"3,502","3,549","3,468","3,510","3,530.60","3,674.44","3,421.10","3,510.1121","30,255,300","27,172,740.00","27,438,936.00"
2024/04/25,"3,560","3,604","3,497","3,497","3,533.00","3,688.92","3,410.22","3,522.8998","27,833,100","28,213,140.00","27,782,352.00"
2024/04/24,"3,551","3,620","3,526","3,618","3,554.00","3,701.00","3,399.62","3,594.3699","29,269,700","26,686,900.00","28,473,756.00"
2024/04/23,"3,592","3,594","3,492","3,511","3,549.80","3,703.28","3,386.51","3,530.4568","21,861,900","25,653,980.00","28,660,004.00"
2024/04/22,"3,540","3,610","3,501","3,517","3,577.40","3,705.52","3,374.24","3,540.5693","26,643,700","27,126,860.00","28,845,112.00"
2024/04/19,"3,550","3,569","3,453","3,522","3,627.40","3,704.36","3,361.42","3,518.2623","35,457,300","26,016,420.00","29,133,276.00"
2024/04/18,"3,567","3,634","3,559","3,602","3,676.40","3,701.28","3,348.90","3,601.0050","20,201,900","23,143,780.00","28,588,828.00"
2024/04/17,"3,686","3,691","3,570","3,597","3,712.20","3,694.96","3,334.76","3,616.1234","24,105,100","23,795,140.00","29,075,104.00"
2024/04/16,"3,742","3,753","3,630","3,649","3,740.80","3,690.08","3,320.62","3,674.7240","29,226,300","22,386,660.00","29,726,292.00"
2024/04/15,"3,721","3,767","3,685","3,767","3,766.20","3,684.04","3,305.52","3,730.3078","21,091,500","21,045,080.00","29,942,896.00"
2024/04/12,"3,813","3,815","3,755","3,767","3,752.40","3,677.76","3,289.12","3,779.1688","21,094,100","21,481,300.00","30,694,824.00"
2024/04/11,"3,722","3,795","3,721","3,781","3,722.80","3,673.48","3,274.15","3,768.5353","23,458,700","22,655,840.00","31,626,636.00"
2024/04/10,"3,750","3,760","3,722","3,740","3,700.00","3,673.00","3,258.94","3,741.1667","17,062,700","24,691,660.00","31,965,124.00"
2024/04/09,"3,740","3,776","3,716","3,776","3,676.00","3,672.56","3,244.00","3,752.9689","22,518,400","27,323,600.00","32,525,928.00"
2024/04/08,"3,665","3,700","3,642","3,698","3,647.40","3,668.00","3,228.33","3,682.0204","23,272,600","29,074,680.00","32,949,676.00"
2024/04/05,"3,605","3,632","3,568","3,619","3,635.60","3,667.28","3,213.31","3,602.5831","26,966,800","32,185,780.00","33,199,660.00"
2024/04/04,"3,670","3,739","3,652","3,667","3,670.20","3,667.36","3,200.70","3,688.9814","33,637,800","31,295,440.00","33,806,744.00"
2024/04/03,"3,633","3,656","3,597","3,620","3,698.00","3,663.48","3,187.56","3,621.2608","30,222,400","31,497,140.00","33,334,224.00"
2024/04/02,"3,685","3,705","3,616","3,633","3,744.60","3,661.96","3,175.37","3,647.9436","31,273,800","32,485,760.00","33,170,968.00"
2024/04/01,"3,801","3,824","3,616","3,639","3,788.00","3,659.24","3,162.67","3,676.3034","38,828,100","32,338,200.00","33,395,176.00"
2024/03/29,"3,804","3,833","3,792","3,792","3,826.20","3,654.52","3,151.41","3,802.5813","22,515,100","30,338,440.00","33,653,136.00"
2024/03/28,"3,839","3,854","3,782","3,806","3,842.20","3,640.00","3,138.54","3,814.9327","34,646,300","33,603,560.00","33,840,720.00"
